"DATE","PX_LAST"
"2007-11-09",101.5469970703125
"2007-11-12",101.53199768066406
"2007-11-13",101.5510025024414
"2007-11-14",101.7979965209961
"2007-11-15",101.7239990234375
"2007-11-16",101.59500122070312
"2007-11-19",101.572998046875
"2007-11-20",101.53399658203125
"2007-11-21",101.26899719238281
"2007-11-22",101.31099700927734
"2007-11-23",101.43199920654297
"2007-11-26",101.5552978515625
"2007-11-27",101.52120208740234
"2007-11-28",101.68470001220703
"2007-11-29",101.69409942626953
"2007-11-30",101.87580108642578
"2007-12-03",101.83619689941406
"2007-12-04",101.71330261230469
"2007-12-05",101.76920318603516
"2007-12-06",101.7394027709961
"2007-12-07",101.85330200195312
"2007-12-10",101.9530029296875
"2007-12-11",102.03910064697266
"2007-12-12",102.11119842529297
"2007-12-13",102.05599975585938
"2007-12-14",102.10320281982422
"2007-12-17",102.09629821777344
"2007-12-18",102.08519744873047
"2007-12-19",102.1051025390625
"2007-12-20",102.0989990234375
"2007-12-21",102.18900299072266
"2007-12-24",102.2228012084961
"2007-12-25",102.28309631347656
"2007-12-26",102.29550170898438
"2007-12-27",102.3093032836914
"2007-12-28",102.30069732666016
"2007-12-31",102.34380340576172
"2008-01-01",102.36109924316406
"2008-01-02",102.31890106201172
"2008-01-03",102.13999938964844
"2008-01-04",101.91439819335938
"2008-01-07",101.89350128173828
"2008-01-08",101.96240234375
"2008-01-09",101.77410125732422
"2008-01-10",101.7146987915039
"2008-01-11",101.74810028076172
"2008-01-14",101.7510986328125
"2008-01-15",101.76789855957031
"2008-01-16",101.72949981689453
"2008-01-17",101.63099670410156
"2008-01-18",101.56320190429688
"2008-01-21",101.26110076904297
"2008-01-22",101.23529815673828
"2008-01-23",101.25550079345703
"2008-01-24",101.57009887695312
"2008-01-25",101.76429748535156
"2008-01-28",101.68720245361328
"2008-01-29",101.82599639892578
"2008-01-30",101.75980377197266
"2008-01-31",101.46309661865234
"2008-02-01",101.51370239257812
"2008-02-04",101.52050018310547
"2008-02-05",101.22329711914062
"2008-02-06",101.13860321044922
"2008-02-07",101.06610107421875
"2008-02-08",100.87680053710938
"2008-02-11",100.64600372314453
"2008-02-12",100.51090240478516
"2008-02-13",100.62650299072266
"2008-02-14",100.70960235595703
"2008-02-15",100.38600158691406
"2008-02-18",100.45829772949219
"2008-02-19",100.22989654541016
"2008-02-20",99.50540161132812
"2008-02-21",99.8687973022461
"2008-02-22",99.86180114746094
"2008-02-25",100.13140106201172
"2008-02-26",100.73560333251953
"2008-02-27",100.74759674072266
"2008-02-28",100.50789642333984
"2008-02-29",99.81120300292969
"2008-03-03",99.73889923095703
"2008-03-04",99.76020050048828
"2008-03-05",99.92960357666016
"2008-03-06",99.43900299072266
"2008-03-07",99.16349792480469
"2008-03-10",98.88200378417969
"2008-03-11",98.92459869384766
"2008-03-12",99.21269989013672
"2008-03-13",98.74800109863281
"2008-03-14",98.80449676513672
"2008-03-17",98.77249908447266
"2008-03-18",99.84870147705078
"2008-03-19",100.3019027709961
"2008-03-20",100.18299865722656
"2008-03-25",101.27200317382812
"2008-03-26",101.07340240478516
"2008-03-27",101.1073989868164
"2008-03-28",101.0186996459961
"2008-03-31",100.75969696044922
"2008-04-01",101.27850341796875
"2008-04-02",101.77549743652344
"2008-04-03",102.01640319824219
"2008-04-04",102.38369750976562
"2008-04-07",102.59120178222656
"2008-04-08",102.17849731445312
"2008-04-09",101.79630279541016
"2008-04-10",101.68280029296875
"2008-04-11",101.80159759521484
"2008-04-14",101.556396484375
"2008-04-15",101.7219009399414
"2008-04-16",102.22560119628906
"2008-04-17",102.57959747314453
"2008-04-18",102.9719009399414
"2008-04-21",102.74420166015625
"2008-04-22",102.92459869384766
"2008-04-23",103.0103988647461
"2008-04-24",102.83570098876953
"2008-04-25",103.15170288085938
"2008-04-28",103.49810028076172
"2008-04-29",103.39710235595703
"2008-04-30",103.48069763183594
"2008-05-01",103.76300048828125
"2008-05-02",103.95659637451172
"2008-05-06",103.63459777832031
"2008-05-07",103.55570220947266
"2008-05-08",103.25849914550781
"2008-05-09",103.3135986328125
"2008-05-12",103.46949768066406
"2008-05-13",103.58779907226562
"2008-05-14",103.75309753417969
"2008-05-15",103.84850311279297
"2008-05-16",103.96479797363281
"2008-05-19",104.0988998413086
"2008-05-20",103.87809753417969
"2008-05-21",103.69020080566406
"2008-05-22",103.46510314941406
"2008-05-23",103.17350006103516
"2008-05-27",103.220703125
"2008-05-28",103.48310089111328
"2008-05-29",103.61920166015625
"2008-05-30",103.6875
"2008-06-02",103.45169830322266
"2008-06-03",103.36389923095703
"2008-06-04",103.30950164794922
"2008-06-05",103.41429901123047
"2008-06-06",103.26219940185547
"2008-06-09",103.18440246582031
"2008-06-10",103.07990264892578
"2008-06-11",103.13899993896484
"2008-06-12",103.28630065917969
"2008-06-13",103.47000122070312
"2008-06-16",103.6666030883789
"2008-06-17",103.7748031616211
"2008-06-18",103.5593032836914
"2008-06-19",103.42259979248047
"2008-06-20",103.16230010986328
"2008-06-23",103.27749633789062
"2008-06-24",103.02860260009766
"2008-06-25",103.1946029663086
"2008-06-26",102.83650207519531
"2008-06-27",102.71410369873047
"2008-06-30",102.93090057373047
"2008-07-01",102.86840057373047
"2008-07-02",102.87030029296875
"2008-07-03",102.83899688720703
"2008-07-04",102.75479888916016
"2008-07-07",102.88529968261719
"2008-07-08",102.75309753417969
"2008-07-09",103.13829803466797
"2008-07-10",103.00789642333984
"2008-07-11",103.03810119628906
"2008-07-14",103.25140380859375
"2008-07-15",102.96479797363281
"2008-07-16",103.10600280761719
"2008-07-17",103.33429718017578
"2008-07-18",103.40609741210938
"2008-07-21",103.58499908447266
"2008-07-22",103.52909851074219
"2008-07-23",103.75910186767578
"2008-07-24",103.8218994140625
"2008-07-25",103.7844009399414
"2008-07-28",103.89350128173828
"2008-07-29",103.92720031738281
"2008-07-30",104.01139831542969
"2008-07-31",103.9229965209961
"2008-08-01",103.79419708251953
"2008-08-04",103.72740173339844
"2008-08-05",103.9104995727539
"2008-08-06",103.87319946289062
"2008-08-07",103.84539794921875
"2008-08-08",103.81790161132812
"2008-08-11",104.01850128173828
"2008-08-12",104.0593032836914
"2008-08-13",103.98380279541016
"2008-08-14",104.02519989013672
"2008-08-15",104.1178970336914
"2008-08-18",104.14700317382812
"2008-08-19",103.9845962524414
"2008-08-20",103.9551010131836
"2008-08-21",103.82279968261719
"2008-08-22",103.99960327148438
"2008-08-26",103.91799926757812
"2008-08-27",103.85030364990234
"2008-08-28",103.91570281982422
"2008-08-29",103.99109649658203
"2008-09-01",104.01309967041016
"2008-09-02",104.13880157470703
"2008-09-03",104.06790161132812
"2008-09-04",103.8998031616211
"2008-09-05",103.80919647216797
"2008-09-08",104.25340270996094
"2008-09-09",104.09200286865234
"2008-09-10",104.0779037475586
"2008-09-11",103.956298828125
"2008-09-12",104.07119750976562
"2008-09-15",103.11509704589844
"2008-09-16",102.16190338134766
"2008-09-17",102.48290252685547
"2008-09-18",102.87090301513672
"2008-09-19",103.7083969116211
"2008-09-22",104.10420227050781
"2008-09-23",103.87229919433594
"2008-09-24",103.65239715576172
"2008-09-25",103.81199645996094
"2008-09-26",103.7417984008789
"2008-09-29",103.472900390625
"2008-09-30",103.58719635009766
"2008-10-01",103.51280212402344
"2008-10-02",103.38520050048828
"2008-10-03",103.44640350341797
"2008-10-06",103.02670288085938
"2008-10-07",103.49669647216797
"2008-10-08",103.39820098876953
"2008-10-09",103.22840118408203
"2008-10-10",102.98030090332031
"2008-10-13",103.44999694824219
"2008-10-14",103.63240051269531
"2008-10-15",103.28700256347656
"2008-10-16",102.94229888916016
"2008-10-17",102.87580108642578
"2008-10-20",102.88849639892578
"2008-10-21",103.05840301513672
"2008-10-22",102.57060241699219
"2008-10-23",102.08000183105469
"2008-10-24",101.63909912109375
"2008-10-27",101.70159912109375
"2008-10-28",101.76930236816406
"2008-10-29",102.34709930419922
"2008-10-30",102.60199737548828
"2008-10-31",102.58809661865234
"2008-11-03",102.9677963256836
"2008-11-04",103.5625991821289
"2008-11-05",103.62969970703125
"2008-11-06",103.21440124511719
"2008-11-07",103.39620208740234
"2008-11-10",103.52059936523438
"2008-11-11",103.03980255126953
"2008-11-12",102.48770141601562
"2008-11-13",102.75779724121094
"2008-11-14",102.70500183105469
"2008-11-17",102.55750274658203
"2008-11-18",102.40149688720703
"2008-11-19",101.91169738769531
"2008-11-20",101.39209747314453
"2008-11-21",101.5009994506836
"2008-11-24",102.00140380859375
"2008-11-25",102.20929718017578
"2008-11-26",102.29910278320312
"2008-11-27",102.44519805908203
"2008-11-28",102.1593017578125
"2008-12-01",101.47229766845703
"2008-12-02",101.47850036621094
"2008-12-03",101.1886978149414
"2008-12-04",100.80449676513672
"2008-12-05",100.28040313720703
"2008-12-08",101.1187973022461
"2008-12-09",101.40080261230469
"2008-12-10",101.16190338134766
"2008-12-11",101.11730194091797
"2008-12-12",100.90769958496094
"2008-12-15",100.80069732666016
"2008-12-16",101.2354965209961
"2008-12-17",101.6677017211914
"2008-12-18",101.88379669189453
"2008-12-19",101.68910217285156
"2008-12-22",101.94640350341797
"2008-12-23",101.99729919433594
"2008-12-24",101.9530029296875
"2008-12-29",102.04859924316406
"2008-12-30",102.30480194091797
"2008-12-31",102.21330261230469
"2009-01-02",102.09110260009766
"2009-01-05",102.2748031616211
"2009-01-06",102.74710083007812
"2009-01-07",102.85530090332031
"2009-01-08",102.88999938964844
"2009-01-09",103.22480010986328
"2009-01-12",103.01499938964844
"2009-01-13",102.69539642333984
"2009-01-14",102.46730041503906
"2009-01-15",102.71900177001953
"2009-01-16",103.09529876708984
"2009-01-19",103.03070068359375
"2009-01-20",102.67669677734375
"2009-01-21",102.63520050048828
"2009-01-22",102.8302001953125
"2009-01-23",102.69539642333984
"2009-01-26",103.01460266113281
"2009-01-27",103.33280181884766
"2009-01-28",103.59159851074219
"2009-01-29",103.39669799804688
"2009-01-30",103.24579620361328
"2009-02-02",103.02279663085938
"2009-02-03",103.26329803466797
"2009-02-04",103.51439666748047
"2009-02-05",103.47750091552734
"2009-02-06",103.79969787597656
"2009-02-09",104.01229858398438
"2009-02-10",103.80829620361328
"2009-02-11",103.87740325927734
"2009-02-12",103.56759643554688
"2009-02-13",103.52100372314453
"2009-02-16",103.33370208740234
"2009-02-17",102.8384017944336
"2009-02-18",102.83719635009766
"2009-02-19",103.06510162353516
"2009-02-20",102.64459991455078
"2009-02-23",102.55180358886719
"2009-02-24",102.40160369873047
"2009-02-25",102.56430053710938
"2009-02-26",102.85070037841797
"2009-02-27",102.58589935302734
"2009-03-02",102.22810363769531
"2009-03-03",102.01360321044922
"2009-03-04",102.07129669189453
"2009-03-05",101.57430267333984
"2009-03-06",101.6530990600586
"2009-03-09",101.52020263671875
"2009-03-10",101.73249816894531
"2009-03-11",102.17749786376953
"2009-03-12",102.02549743652344
"2009-03-13",102.11289978027344
"2009-03-16",102.69239807128906
"2009-03-17",102.36129760742188
"2009-03-18",102.19110107421875
"2009-03-19",102.60420227050781
"2009-03-20",102.11280059814453
"2009-03-23",102.54859924316406
"2009-03-24",102.61640167236328
"2009-03-25",102.67350006103516
"2009-03-26",102.70580291748047
"2009-03-27",102.49759674072266
"2009-03-30",102.17720031738281
"2009-03-31",102.16819763183594
"2009-04-01",101.9000015258789
"2009-04-02",102.34040069580078
"2009-04-03",102.43589782714844
"2009-04-06",102.74250030517578
"2009-04-07",102.63079833984375
"2009-04-08",102.69499969482422
"2009-04-09",103.01409912109375
"2009-04-14",103.08219909667969
"2009-04-15",103.18399810791016
"2009-04-16",103.44920349121094
"2009-04-17",103.43329620361328
"2009-04-20",103.15160369873047
"2009-04-21",102.94650268554688
"2009-04-22",103.11479949951172
"2009-04-23",103.22589874267578
"2009-04-24",103.33000183105469
"2009-04-27",103.3323974609375
"2009-04-28",103.29900360107422
"2009-04-29",103.65660095214844
"2009-04-30",104.02320098876953
"2009-05-01",103.77429962158203
"2009-05-05",104.01309967041016
"2009-05-06",104.38529968261719
"2009-05-07",104.79340362548828
"2009-05-08",104.73870086669922
"2009-05-11",104.5521011352539
"2009-05-12",104.4906997680664
"2009-05-13",104.30460357666016
"2009-05-14",104.30419921875
"2009-05-15",104.30220031738281
"2009-05-18",104.24459838867188
"2009-05-19",104.66089630126953
"2009-05-20",105.01460266113281
"2009-05-21",104.65080261230469
"2009-05-22",104.80380249023438
"2009-05-26",104.89939880371094
"2009-05-27",104.96299743652344
"2009-05-28",104.82579803466797
"2009-05-29",105.043701171875
"2009-06-01",105.45549774169922
"2009-06-02",105.80699920654297
"2009-06-03",105.64459991455078
"2009-06-04",105.6897964477539
"2009-06-05",105.956298828125
"2009-06-08",105.70580291748047
"2009-06-09",105.72989654541016
"2009-06-10",105.86250305175781
"2009-06-11",105.73490142822266
"2009-06-12",105.70829772949219
"2009-06-15",105.48829650878906
"2009-06-16",105.31680297851562
"2009-06-17",105.0426025390625
"2009-06-18",105.02559661865234
"2009-06-19",105.18949890136719
"2009-06-22",104.8998031616211
"2009-06-23",104.77729797363281
"2009-06-24",105.1593017578125
"2009-06-25",105.122802734375
"2009-06-26",105.18109893798828
"2009-06-29",105.4833984375
"2009-06-30",105.67269897460938
"2009-07-01",105.77359771728516
"2009-07-02",105.50530242919922
"2009-07-03",105.52960205078125
"2009-07-06",105.35420227050781
"2009-07-07",105.39080047607422
"2009-07-08",105.12870025634766
"2009-07-09",105.26309967041016
"2009-07-10",105.14320373535156
"2009-07-13",105.1686019897461
"2009-07-14",105.3905029296875
"2009-07-15",105.73809814453125
"2009-07-16",105.64830017089844
"2009-07-17",105.9397964477539
"2009-07-20",106.11799621582031
"2009-07-21",106.3230972290039
"2009-07-22",106.26380157470703
"2009-07-23",106.5094985961914
"2009-07-24",106.53820037841797
"2009-07-27",106.72689819335938
"2009-07-28",106.57379913330078
"2009-07-29",106.62429809570312
"2009-07-30",106.98639678955078
"2009-07-31",106.95269775390625
"2009-08-03",106.90779876708984
"2009-08-04",106.81620025634766
"2009-08-05",106.79070281982422
"2009-08-06",106.85880279541016
"2009-08-07",106.9937973022461
"2009-08-10",107.11160278320312
"2009-08-11",106.84239959716797
"2009-08-12",106.79019927978516
"2009-08-13",106.77539825439453
"2009-08-14",106.70099639892578
"2009-08-17",106.4572982788086
"2009-08-18",106.41169738769531
"2009-08-19",106.331298828125
"2009-08-20",106.54180145263672
"2009-08-21",106.79039764404297
"2009-08-24",106.98609924316406
"2009-08-25",106.9760971069336
"2009-08-26",106.89330291748047
"2009-08-27",106.84709930419922
"2009-08-28",106.94740295410156
"2009-09-01",106.72450256347656
"2009-09-02",106.5780029296875
"2009-09-03",106.59770202636719
"2009-09-04",106.64219665527344
"2009-09-07",106.82330322265625
"2009-09-08",106.92649841308594
"2009-09-09",107.10150146484375
"2009-09-10",107.15809631347656
"2009-09-11",107.27580261230469
"2009-09-14",107.2041015625
"2009-09-15",107.23580169677734
"2009-09-16",107.39769744873047
"2009-09-17",107.38710021972656
"2009-09-18",107.21659851074219
"2009-09-21",107.08270263671875
"2009-09-22",107.24320220947266
"2009-09-23",107.37020111083984
"2009-09-24",107.26840209960938
"2009-09-25",107.03730010986328
"2009-09-28",107.09609985351562
"2009-09-29",107.14399719238281
"2009-09-30",106.98490142822266
"2009-10-01",106.75910186767578
"2009-10-02",106.43399810791016
"2009-10-05",106.76219940185547
"2009-10-06",106.93319702148438
"2009-10-07",106.77349853515625
"2009-10-08",106.80799865722656
"2009-10-09",106.89330291748047
"2009-10-12",107.06639862060547
"2009-10-13",107.06490325927734
"2009-10-14",107.33869934082031
"2009-10-15",107.28820037841797
"2009-10-16",107.12789916992188
"2009-10-19",107.25370025634766
"2009-10-20",107.28150177001953
"2009-10-21",107.29080200195312
"2009-10-22",107.23179626464844
"2009-10-23",107.29730224609375
"2009-10-26",107.2603988647461
"2009-10-27",107.20850372314453
"2009-10-28",106.96600341796875
"2009-10-29",107.17620086669922
"2009-10-30",107.0177001953125
"2009-11-02",107.05729675292969
"2009-11-03",106.96820068359375
"2009-11-04",107.14520263671875
"2009-11-05",107.1803970336914
"2009-11-06",107.14969635009766
"2009-11-09",107.31050109863281
"2009-11-10",107.31510162353516
"2009-11-11",107.36990356445312
"2009-11-12",107.3279037475586
"2009-11-13",107.29900360107422
"2009-11-16",107.43949890136719
"2009-11-17",107.38690185546875
"2009-11-18",107.42960357666016
"2009-11-19",107.28669738769531
"2009-11-20",107.27140045166016
"2009-11-23",107.37100219726562
"2009-11-24",107.293701171875
"2009-11-25",107.36009979248047
"2009-11-26",107.13200378417969
"2009-11-27",107.07980346679688
"2009-11-30",107.15499877929688
"2009-12-01",107.35929870605469
"2009-12-02",107.40119934082031
"2009-12-03",107.46900177001953
"2009-12-04",107.57140350341797
"2009-12-07",107.58380126953125
"2009-12-08",107.55339813232422
"2009-12-09",107.42459869384766
"2009-12-10",107.51190185546875
"2009-12-11",107.57510375976562
"2009-12-14",107.67279815673828
"2009-12-15",107.5989990234375
"2009-12-16",107.6688003540039
"2009-12-17",107.58080291748047
"2009-12-18",107.6624984741211
"2009-12-21",107.77220153808594
"2009-12-22",107.88629913330078
"2009-12-23",107.95159912109375
"2009-12-24",107.98030090332031
"2009-12-29",108.06379699707031
"2009-12-30",108.01740264892578
"2009-12-31",108.01270294189453
"2010-01-04",108.12220001220703
"2010-01-05",108.1978988647461
"2010-01-06",108.28109741210938
"2010-01-07",108.42659759521484
"2010-01-08",108.35369873046875
"2010-01-11",108.47160339355469
"2010-01-12",108.35350036621094
"2010-01-13",108.22419738769531
"2010-01-14",108.20030212402344
"2010-01-15",108.07029724121094
"2010-01-18",108.11319732666016
"2010-01-19",107.98470306396484
"2010-01-20",107.8772964477539
"2010-01-21",107.85250091552734
"2010-01-22",107.693603515625
"2010-01-25",107.64839935302734
"2010-01-26",107.76629638671875
"2010-01-27",107.70719909667969
"2010-01-28",107.7177963256836
"2010-01-29",107.67539978027344
"2010-02-01",107.66529846191406
"2010-02-02",107.71720123291016
"2010-02-03",107.76290130615234
"2010-02-04",107.51950073242188
"2010-02-05",107.28600311279297
"2010-02-08",107.12539672851562
"2010-02-09",107.18479919433594
"2010-02-10",107.39910125732422
"2010-02-11",107.4530029296875
"2010-02-12",107.35169982910156
"2010-02-15",107.2157974243164
"2010-02-16",107.29920196533203
"2010-02-17",107.43800354003906
"2010-02-18",107.50520324707031
"2010-02-19",107.6509017944336
"2010-02-22",107.7166976928711
"2010-02-23",107.60710144042969
"2010-02-24",107.59870147705078
"2010-02-25",107.4574966430664
"2010-02-26",107.65579986572266
"2010-03-01",107.73609924316406
"2010-03-02",107.84230041503906
"2010-03-03",107.9468994140625
"2010-03-04",107.8938980102539
"2010-03-05",108.0166015625
"2010-03-08",108.23049926757812
"2010-03-09",108.20159912109375
"2010-03-10",108.25869750976562
"2010-03-11",108.17240142822266
"2010-03-12",108.25260162353516
"2010-03-15",108.1333999633789
"2010-03-16",108.19840240478516
"2010-03-17",108.27880096435547
"2010-03-18",108.17240142822266
"2010-03-19",108.03359985351562
"2010-03-22",107.92040252685547
"2010-03-23",108.08270263671875
"2010-03-24",108.11170196533203
"2010-03-25",108.1449966430664
"2010-03-26",108.1729965209961
"2010-03-29",108.21199798583984
"2010-03-30",108.2146987915039
"2010-03-31",108.16459655761719
"2010-04-01",108.22380065917969
"2010-04-06",108.29100036621094
"2010-04-07",108.13870239257812
"2010-04-08",107.98970031738281
"2010-04-09",108.1594009399414
"2010-04-12",108.25430297851562
"2010-04-13",108.36419677734375
"2010-04-14",108.33609771728516
"2010-04-15",108.35479736328125
"2010-04-16",108.18470001220703
"2010-04-19",107.97840118408203
"2010-04-20",108.10790252685547
"2010-04-21",108.02760314941406
"2010-04-22",107.81400299072266
"2010-04-23",107.82939910888672
"2010-04-26",107.75270080566406
"2010-04-27",107.418701171875
"2010-04-28",107.30570220947266
"2010-04-29",107.69670104980469
"2010-04-30",107.83149719238281
"2010-05-04",107.36730194091797
"2010-05-05",106.8958969116211
"2010-05-06",106.20459747314453
"2010-05-07",105.14399719238281
"2010-05-10",107.0708999633789
"2010-05-11",107.10810089111328
"2010-05-12",107.48570251464844
"2010-05-13",107.34159851074219
"2010-05-14",106.77690124511719
"2010-05-17",106.50650024414062
"2010-05-18",106.706298828125
"2010-05-19",106.21099853515625
"2010-05-20",105.92780303955078
"2010-05-21",106.15160369873047
"2010-05-24",106.23760223388672
"2010-05-25",105.8407974243164
"2010-05-26",106.14800262451172
"2010-05-27",106.37950134277344
"2010-05-28",106.35870361328125
"2010-06-01",106.18399810791016
"2010-06-02",106.12789916992188
"2010-06-03",106.34600067138672
"2010-06-04",106.02459716796875
"2010-06-07",105.57569885253906
"2010-06-08",105.29920196533203
"2010-06-09",105.52249908447266
"2010-06-10",105.7291030883789
"2010-06-11",105.87229919433594
"2010-06-14",106.0333023071289
"2010-06-15",105.9574966430664
"2010-06-16",106.0188980102539
"2010-06-17",106.25900268554688
"2010-06-18",106.47660064697266
"2010-06-21",106.72769927978516
"2010-06-22",106.46829986572266
"2010-06-23",106.14720153808594
"2010-06-24",105.90699768066406
"2010-06-25",106.08219909667969
"2010-06-28",106.18180084228516
"2010-06-29",105.81210327148438
"2010-06-30",105.9551010131836
"2010-07-01",105.86060333251953
"2010-07-02",106.10919952392578
"2010-07-05",106.10030364990234
"2010-07-06",106.23490142822266
"2010-07-07",106.2948989868164
"2010-07-08",106.56159973144531
"2010-07-09",106.66680145263672
"2010-07-12",106.62429809570312
"2010-07-13",106.69920349121094
"2010-07-14",106.77189636230469
"2010-07-15",106.6593017578125
"2010-07-16",106.60189819335938
"2010-07-19",106.4916000366211
"2010-07-20",106.51899719238281
"2010-07-21",106.75869750976562
"2010-07-22",106.78910064697266
"2010-07-23",106.8864974975586
"2010-07-26",107.19049835205078
"2010-07-27",107.32369995117188
"2010-07-28",107.22560119628906
"2010-07-29",107.31749725341797
"2010-07-30",107.26959991455078
"2010-08-02",107.52989959716797
"2010-08-03",107.66220092773438
"2010-08-04",107.60649871826172
"2010-08-05",107.46119689941406
"2010-08-06",107.36810302734375
"2010-08-09",107.40589904785156
"2010-08-10",107.28260040283203
"2010-08-11",106.99939727783203
"2010-08-12",106.88020324707031
"2010-08-13",106.96980285644531
"2010-08-16",106.86409759521484
"2010-08-17",107.1321029663086
"2010-08-18",107.2865982055664
"2010-08-19",107.14579772949219
"2010-08-20",106.95989990234375
"2010-08-23",107.04180145263672
"2010-08-24",106.88860321044922
"2010-08-25",106.78119659423828
"2010-08-26",106.80770111083984
"2010-08-27",106.78009796142578
"2010-08-31",106.77749633789062
"2010-09-01",107.05750274658203
"2010-09-02",107.24140167236328
"2010-09-03",107.37560272216797
"2010-09-06",107.40850067138672
"2010-09-07",107.21640014648438
"2010-09-08",107.26180267333984
"2010-09-09",107.37319946289062
"2010-09-10",107.4531021118164
"2010-09-13",107.50599670410156
"2010-09-14",107.46649932861328
"2010-09-15",107.44390106201172
"2010-09-16",107.41539764404297
"2010-09-17",107.38760375976562
"2010-09-20",107.34760284423828
"2010-09-21",107.40969848632812
"2010-09-22",107.1957015991211
"2010-09-23",107.06639862060547
"2010-09-24",107.2748031616211
"2010-09-27",107.25409698486328
"2010-09-28",107.1709976196289
"2010-09-29",107.364501953125
"2010-09-30",107.42009735107422
"2010-10-01",107.51129913330078
"2010-10-04",107.48490142822266
"2010-10-05",107.69400024414062
"2010-10-06",107.9166030883789
"2010-10-07",107.8363037109375
"2010-10-08",107.90360260009766
"2010-10-11",108.11540222167969
"2010-10-12",107.96549987792969
"2010-10-13",108.1802978515625
"2010-10-14",107.99299621582031
"2010-10-15",107.93070220947266
"2010-10-18",107.92179870605469
"2010-10-19",107.9655990600586
"2010-10-20",107.98829650878906
"2010-10-21",108.12210083007812
"2010-10-22",108.09980010986328
"2010-10-25",108.30719757080078
"2010-10-26",108.29959869384766
"2010-10-27",108.15509796142578
"2010-10-28",108.20459747314453
"2010-10-29",108.22160339355469
"2010-11-01",108.21209716796875
"2010-11-02",108.26170349121094
"2010-11-03",108.17569732666016
"2010-11-04",108.36139678955078
"2010-11-05",108.29640197753906
"2010-11-08",108.12969970703125
"2010-11-09",108.17970275878906
"2010-11-10",108.00029754638672
"2010-11-11",107.88520050048828
"2010-11-12",107.99130249023438
"2010-11-15",108.10530090332031
"2010-11-16",107.96099853515625
"2010-11-17",108.09110260009766
"2010-11-18",108.1897964477539
"2010-11-19",108.15630340576172
"2010-11-22",108.07460021972656
"2010-11-23",107.8738021850586
"2010-11-24",107.8823013305664
"2010-11-25",107.8551025390625
"2010-11-26",107.74839782714844
"2010-11-29",107.5813980102539
"2010-11-30",107.38069915771484
"2010-12-01",107.62590026855469
"2010-12-02",107.90799713134766
"2010-12-03",107.92150115966797
"2010-12-06",107.92350006103516
"2010-12-07",108.09300231933594
"2010-12-08",108.0093994140625
"2010-12-09",107.98770141601562
"2010-12-10",107.91089630126953
"2010-12-13",108.04759979248047
"2010-12-14",108.09660339355469
"2010-12-15",108.1332015991211
"2010-12-16",108.10199737548828
"2010-12-17",108.03610229492188
"2010-12-20",108.00810241699219
"2010-12-21",108.07859802246094
"2010-12-22",108.12809753417969
"2010-12-23",108.0625
"2010-12-24",108.07019805908203
"2010-12-29",108.09619903564453
"2010-12-30",108.12529754638672
"2010-12-31",108.16609954833984
"2011-01-04",108.41919708251953
"2011-01-05",108.30650329589844
"2011-01-06",108.01000213623047
"2011-01-07",107.82279968261719
"2011-01-10",107.67430114746094
"2011-01-11",107.8843994140625
"2011-01-12",108.18440246582031
"2011-01-13",108.17849731445312
"2011-01-14",108.23079681396484
"2011-01-17",108.2677001953125
"2011-01-18",108.26830291748047
"2011-01-19",108.314697265625
"2011-01-20",108.35209655761719
"2011-01-21",108.5022964477539
"2011-01-24",108.72579956054688
"2011-01-25",108.52660369873047
"2011-01-26",108.54620361328125
"2011-01-27",108.52059936523438
"2011-01-28",108.53679656982422
"2011-01-31",108.62899780273438
"2011-02-01",108.7488021850586
"2011-02-02",108.75409698486328
"2011-02-03",108.70069885253906
"2011-02-04",108.77310180664062
"2011-02-07",108.7739028930664
"2011-02-08",108.81289672851562
"2011-02-09",108.77200317382812
"2011-02-10",108.7208023071289
"2011-02-11",108.7739028930664
"2011-02-14",108.71430206298828
"2011-02-15",108.71070098876953
"2011-02-16",108.80979919433594
"2011-02-17",108.81510162353516
"2011-02-18",108.806396484375
"2011-02-21",108.71859741210938
"2011-02-22",108.64129638671875
"2011-02-23",108.5636978149414
"2011-02-24",108.56520080566406
"2011-02-25",108.72039794921875
"2011-02-28",108.80999755859375
"2011-03-01",108.7562026977539
"2011-03-02",108.73059844970703
"2011-03-03",108.74340057373047
"2011-03-04",108.71959686279297
"2011-03-07",108.62650299072266
"2011-03-08",108.67489624023438
"2011-03-09",108.65699768066406
"2011-03-10",108.58059692382812
"2011-03-11",108.57540130615234
"2011-03-14",108.69819641113281
"2011-03-15",108.56639862060547
"2011-03-16",108.52420043945312
"2011-03-17",108.65029907226562
"2011-03-18",108.80010223388672
"2011-03-21",108.87539672851562
"2011-03-22",108.76950073242188
"2011-03-23",108.74169921875
"2011-03-24",108.90670013427734
"2011-03-25",108.83609771728516
"2011-03-28",108.88670349121094
"2011-03-29",108.88400268554688
"2011-03-30",108.8469009399414
"2011-03-31",108.84819793701172
"2011-04-01",109.06800079345703
"2011-04-04",109.16899871826172
"2011-04-05",109.1510009765625
"2011-04-06",109.27970123291016
"2011-04-07",109.21549987792969
"2011-04-08",109.32679748535156
"2011-04-11",109.29129791259766
"2011-04-12",109.185302734375
"2011-04-13",109.2061996459961
"2011-04-14",109.21430206298828
"2011-04-15",109.1781005859375
"2011-04-18",108.98200225830078
"2011-04-19",109.06939697265625
"2011-04-20",109.13249969482422
"2011-04-21",109.1583023071289
