"DATE","PX_LAST"
"2009-04-29",120.2714
"2009-04-30",121.499
"2009-05-01",121.6802
"2009-05-04",122.3763
"2009-05-05",123.008
"2009-05-06",123.3681
"2009-05-07",123.8987
"2009-05-08",124.6358
"2009-05-11",125.7063
"2009-05-12",125.7197
"2009-05-13",125.7098
"2009-05-14",125.1261
"2009-05-15",125.1959
"2009-05-18",125.1088
"2009-05-19",124.786
"2009-05-20",125.4444
"2009-05-21",126.0909
"2009-05-22",126.4698
"2009-05-26",127.1014
"2009-05-27",127.4688
"2009-05-28",127.7051
"2009-05-29",128.5059
"2009-06-01",129.1177
"2009-06-02",129.8133
"2009-06-03",130.7634
"2009-06-04",131.1906
"2009-06-05",130.9815
"2009-06-08",131.2719
"2009-06-09",131.8112
"2009-06-10",132.378
"2009-06-11",132.8275
"2009-06-12",133.0617
"2009-06-15",133.7859
"2009-06-16",133.9989
"2009-06-17",133.61
"2009-06-18",132.4823
"2009-06-19",131.8174
"2009-06-22",131.5679
"2009-06-23",131.2041
"2009-06-24",130.573
"2009-06-25",130.9592
"2009-06-26",131.3345
"2009-06-29",131.7246
"2009-06-30",132.1647
"2009-07-01",132.3537
"2009-07-02",132.8004
"2009-07-06",132.7684
"2009-07-07",132.4741
"2009-07-08",132.5071
"2009-07-09",132.2337
"2009-07-10",132.0022
"2009-07-13",131.9995
"2009-07-14",132.0764
"2009-07-15",132.3239
"2009-07-16",132.762
"2009-07-17",133.2819
"2009-07-20",134.1145
"2009-07-21",134.7803
"2009-07-22",135.8905
"2009-07-23",136.8893
"2009-07-24",137.7989
"2009-07-27",137.8367
"2009-07-28",139.2063
"2009-07-29",139.7037
"2009-07-30",140.0749
"2009-07-31",141.2768
"2009-08-03",141.7985
"2009-08-04",143.0225
"2009-08-05",143.0902
"2009-08-06",143.0555
"2009-08-07",143.6658
"2009-08-10",144.0136
"2009-08-11",142.1832
"2009-08-12",141.3947
"2009-08-13",140.6509
"2009-08-14",140.9788
"2009-08-17",140.1505
"2009-08-18",140.7167
"2009-08-19",140.0715
"2009-08-20",140.3768
"2009-08-21",140.0659
"2009-08-24",140.4928
"2009-08-25",140.4819
"2009-08-26",141.3015
"2009-08-27",141.2632
"2009-08-28",141.4599
"2009-08-31",141.4612
"2009-09-01",140.9521
"2009-09-02",141.0139
"2009-09-03",141.1288
"2009-09-04",141.4108
"2009-09-08",141.6394
"2009-09-09",141.9074
"2009-09-10",143.0951
"2009-09-11",143.6891
"2009-09-14",144.7322
"2009-09-15",145.9826
"2009-09-16",146.9782
"2009-09-17",147.9263
"2009-09-18",148.0353
"2009-09-21",147.9349
"2009-09-22",148.6921
"2009-09-23",149.0982
"2009-09-24",149.4639
"2009-09-25",149.6977
"2009-09-28",149.6338
"2009-09-29",149.6146
"2009-09-30",149.4179
"2009-10-01",148.89
"2009-10-02",148.4471
"2009-10-05",148.1822
"2009-10-06",148.5454
"2009-10-07",148.766
"2009-10-08",148.5494
"2009-10-09",148.8943
"2009-10-13",149.334
"2009-10-14",149.3042
"2009-10-15",149.6336
"2009-10-16",150.0566
"2009-10-19",150.3095
"2009-10-20",150.6296
"2009-10-21",151.1527
"2009-10-22",151.2531
"2009-10-23",151.5141
"2009-10-26",151.7811
"2009-10-27",152.1949
"2009-10-28",151.3511
"2009-10-29",151.0815
"2009-10-30",150.6797
"2009-11-02",150.4211
"2009-11-03",150.1128
"2009-11-04",149.954
"2009-11-05",150.1331
"2009-11-06",150.3425
"2009-11-09",150.5297
"2009-11-10",150.7953
"2009-11-12",151.2577
"2009-11-13",151.4021
"2009-11-16",151.6892
"2009-11-17",151.7006
"2009-11-18",151.7394
"2009-11-19",151.7273
"2009-11-20",151.5994
"2009-11-23",151.5665
"2009-11-24",151.5914
"2009-11-25",151.9699
"2009-11-27",151.9827
"2009-11-30",151.8661
"2009-12-01",151.7582
"2009-12-02",151.9234
"2009-12-03",151.9446
"2009-12-04",152.3826
"2009-12-07",153.0833
"2009-12-08",153.1295
"2009-12-09",153.0878
"2009-12-10",153.5804
"2009-12-11",153.9034
"2009-12-14",154.3886
"2009-12-15",154.518
"2009-12-16",155.1373
"2009-12-17",155.4764
"2009-12-18",155.6877
"2009-12-21",155.6867
"2009-12-22",155.6471
"2009-12-23",156.3508
"2009-12-24",156.4908
"2009-12-28",156.5096
"2009-12-29",156.6123
"2009-12-30",156.7786
"2009-12-31",156.9416
"2010-01-04",157.4859
"2010-01-05",157.8352
"2010-01-06",158.9859
"2010-01-07",159.5404
"2010-01-08",160.1282
"2010-01-11",160.3312
"2010-01-12",160.48
"2010-01-13",160.4689
"2010-01-14",160.4531
"2010-01-15",160.3443
"2010-01-19",160.4829
"2010-01-20",159.8865
"2010-01-21",159.8042
"2010-01-22",159.2363
"2010-01-25",158.4281
"2010-01-26",158.207
"2010-01-27",157.7872
"2010-01-28",157.8262
"2010-01-29",157.8736
"2010-02-01",157.8014
"2010-02-02",157.8459
"2010-02-03",158.0322
"2010-02-04",158.0476
"2010-02-05",157.261
"2010-02-08",155.9507
"2010-02-09",155.3426
"2010-02-10",154.4716
"2010-02-11",153.6496
"2010-02-12",153.4808
"2010-02-16",153.8339
"2010-02-17",155.2584
"2010-02-18",155.8487
"2010-02-19",156.6382
"2010-02-22",157.4927
"2010-02-23",157.5662
"2010-02-24",157.493
"2010-02-25",157.2162
"2010-02-26",157.3229
"2010-03-01",157.5761
"2010-03-02",158.0952
"2010-03-03",158.5461
"2010-03-04",158.8297
"2010-03-05",159.1863
"2010-03-08",159.7717
"2010-03-09",160.2781
"2010-03-10",160.6783
"2010-03-11",160.7819
"2010-03-12",160.7153
"2010-03-15",160.5958
"2010-03-16",160.7759
"2010-03-17",160.8464
"2010-03-18",161.0842
"2010-03-19",161.2441
"2010-03-22",161.225
"2010-03-23",161.0559
"2010-03-24",161.1539
"2010-03-25",161.3362
"2010-03-26",161.485
"2010-03-29",161.7758
"2010-03-30",161.7496
"2010-03-31",161.6594
"2010-04-01",161.5004
"2010-04-02",161.5569
"2010-04-05",162.1615
"2010-04-06",162.0322
"2010-04-07",162.2419
"2010-04-08",162.3956
"2010-04-09",162.486
"2010-04-12",162.9722
"2010-04-13",163.2557
"2010-04-14",164.0071
"2010-04-15",164.1178
"2010-04-16",164.414
"2010-04-19",164.4504
"2010-04-20",164.3349
"2010-04-21",164.5263
"2010-04-22",164.6593
"2010-04-23",164.7766
"2010-04-26",165.1675
"2010-04-27",165.2738
"2010-04-28",164.989
"2010-04-29",165.001
"2010-04-30",165.1504
"2010-05-03",165.1989
"2010-05-04",165.1334
"2010-05-05",164.3262
"2010-05-06",162.7837
"2010-05-07",160.5696
"2010-05-10",160.8232
"2010-05-11",161.0207
"2010-05-12",161.4705
"2010-05-13",162.5321
"2010-05-14",162.0126
"2010-05-17",161.2849
"2010-05-18",161.5203
"2010-05-19",160.5844
"2010-05-20",158.9433
"2010-05-21",158.235
"2010-05-24",158.3582
"2010-05-25",157.2308
"2010-05-26",157.5197
"2010-05-27",157.6882
"2010-05-28",158.6569
"2010-05-31",158.77
"2010-06-01",158.6213
"2010-06-02",158.4885
"2010-06-03",158.782
"2010-06-04",158.4897
"2010-06-07",158.3532
"2010-06-08",158.2053
"2010-06-09",158.1072
"2010-06-10",157.8879
"2010-06-11",157.8754
"2010-06-14",157.6432
"2010-06-15",158.6673
"2010-06-16",159.4213
"2010-06-17",160.1624
"2010-06-18",160.9966
"2010-06-21",161.6217
"2010-06-22",162.2719
"2010-06-23",162.1775
"2010-06-24",161.9746
"2010-06-25",162.0079
"2010-06-28",161.7235
"2010-06-29",161.7973
"2010-06-30",161.4453
"2010-07-01",161.0368
"2010-07-02",161.0645
"2010-07-06",161.3607
"2010-07-07",161.6013
"2010-07-08",162.1906
"2010-07-09",162.6853
"2010-07-12",162.8307
"2010-07-13",163.6672
"2010-07-14",164.2328
"2010-07-15",164.4962
"2010-07-16",164.6796
"2010-07-19",164.6123
"2010-07-20",165.0757
"2010-07-21",165.5034
"2010-07-22",165.9378
"2010-07-23",166.1659
"2010-07-26",166.3819
"2010-07-27",166.9834
"2010-07-28",167.2704
"2010-07-29",167.4171
"2010-07-30",167.4355
"2010-08-02",167.3185
"2010-08-03",167.8311
"2010-08-04",168.1401
"2010-08-05",168.1965
"2010-08-06",168.2492
"2010-08-09",168.0853
"2010-08-10",168.3795
"2010-08-11",167.6508
"2010-08-12",167.0076
"2010-08-13",166.8117
"2010-08-16",166.1255
"2010-08-17",166.8797
"2010-08-18",166.9427
"2010-08-19",167.0963
"2010-08-20",166.9247
"2010-08-23",166.6322
"2010-08-24",166.8927
"2010-08-25",166.7562
"2010-08-26",166.3765
"2010-08-27",166.462
"2010-08-30",166.3738
"2010-08-31",166.4379
"2010-09-01",166.6621
"2010-09-02",166.773
"2010-09-03",167.4096
"2010-09-07",167.5448
"2010-09-08",167.8462
"2010-09-09",168.2868
"2010-09-10",168.7162
"2010-09-13",169.0495
"2010-09-14",169.5049
"2010-09-15",169.8312
"2010-09-16",170.1761
"2010-09-17",170.3169
"2010-09-20",170.4132
"2010-09-21",170.6373
"2010-09-22",170.5337
"2010-09-23",170.1808
"2010-09-24",170.429
"2010-09-27",170.2426
"2010-09-28",170.9883
"2010-09-29",171.2526
"2010-09-30",171.52
"2010-10-01",171.8682
"2010-10-04",171.9632
"2010-10-05",172.4897
"2010-10-06",173.0573
"2010-10-07",173.3881
"2010-10-08",173.6313
"2010-10-12",173.9242
"2010-10-13",174.3871
"2010-10-14",174.5238
"2010-10-15",174.4323
"2010-10-18",174.3882
"2010-10-19",174.218
"2010-10-20",174.2008
"2010-10-21",174.4247
"2010-10-22",174.6649
"2010-10-25",175.1583
"2010-10-26",175.3812
"2010-10-27",175.5242
"2010-10-28",175.6975
"2010-10-29",175.7803
"2010-11-01",175.9687
"2010-11-02",175.9385
"2010-11-03",176.2624
"2010-11-04",177.0882
"2010-11-05",177.7123
"2010-11-08",177.8333
"2010-11-09",178.0413
"2010-11-10",177.4295
"2010-11-12",176.8688
"2010-11-15",176.3679
"2010-11-16",175.0521
"2010-11-17",174.9172
"2010-11-18",175.4339
"2010-11-19",174.9671
"2010-11-22",174.6778
"2010-11-23",174.0251
"2010-11-24",173.9875
"2010-11-26",174.1988
"2010-11-29",173.5352
"2010-11-30",173.0395
"2010-12-01",173.6287
"2010-12-02",174.0716
"2010-12-03",174.4616
"2010-12-06",174.6148
"2010-12-07",175.3236
"2010-12-08",175.0853
"2010-12-09",175.2716
"2010-12-10",175.2192
"2010-12-13",175.2585
"2010-12-14",175.1462
"2010-12-15",175.035
"2010-12-16",174.8574
"2010-12-17",174.9284
"2010-12-20",175.2846
"2010-12-21",175.1614
"2010-12-22",175.6002
"2010-12-23",175.7202
"2010-12-27",176.0033
"2010-12-28",176.1012
"2010-12-29",176.2906
"2010-12-30",176.4859
"2010-12-31",176.6848
"2011-01-03",177.198
"2011-01-04",177.7258
"2011-01-05",177.9611
"2011-01-06",178.2494
"2011-01-07",178.3011
"2011-01-10",178.3574
"2011-01-11",178.6326
"2011-01-12",178.8908
"2011-01-13",179.1283
"2011-01-14",179.1788
"2011-01-18",179.4513
"2011-01-19",179.558
"2011-01-20",179.4294
"2011-01-21",179.6283
"2011-01-24",179.8895
"2011-01-25",180.0478
"2011-01-26",180.1405
"2011-01-27",180.5587
"2011-01-28",180.6351
"2011-01-31",180.7591
"2011-02-01",181.0354
"2011-02-02",181.1732
"2011-02-03",181.3393
"2011-02-04",181.7291
"2011-02-07",182.1711
"2011-02-08",182.4426
"2011-02-09",182.3286
"2011-02-10",182.1606
"2011-02-11",182.2337
"2011-02-14",182.3267
"2011-02-15",182.4523
"2011-02-16",182.6298
"2011-02-17",182.7994
"2011-02-18",183.1195
"2011-02-22",183.2825
"2011-02-23",182.8696
"2011-02-24",182.5582
"2011-02-25",182.8113
"2011-02-28",183.174
"2011-03-01",183.3256
"2011-03-02",183.3356
"2011-03-03",183.5036
"2011-03-04",183.5598
"2011-03-07",183.5042
"2011-03-08",183.4821
"2011-03-09",183.3997
"2011-03-10",183.0926
"2011-03-11",182.8798
"2011-03-14",182.8195
"2011-03-15",181.8363
"2011-03-16",181.9853
"2011-03-17",182.1723
"2011-03-18",182.6667
"2011-03-21",183.062
"2011-03-22",183.0901
"2011-03-23",182.8679
"2011-03-24",183.072
"2011-03-25",183.2115
"2011-03-28",183.3231
"2011-03-29",183.2448
"2011-03-30",183.401
"2011-03-31",183.5521
"2011-04-01",183.6918
"2011-04-04",184.1002
"2011-04-05",184.2912
"2011-04-06",184.6294
"2011-04-07",184.8403
"2011-04-08",184.9944
"2011-04-11",185.0649
"2011-04-12",184.8772
"2011-04-13",184.9597
"2011-04-14",184.9089
"2011-04-15",185.0567
"2011-04-18",184.8791
"2011-04-19",185.0034
"2011-04-20",185.366
"2011-04-21",185.5227
"2011-04-25",185.6894
"2011-04-26",185.835
"2011-04-27",185.9209
"2011-04-28",186.0469
"2011-04-29",186.3475
"2011-05-02",186.584
"2011-05-03",186.608
"2011-05-04",186.6787
"2011-05-05",186.6533
"2011-05-06",186.8275
"2011-05-09",186.971
"2011-05-10",187.1653
"2011-05-11",187.2463
"2011-05-12",187.1891
"2011-05-13",187.2824
"2011-05-16",187.3741
"2011-05-17",187.2276
"2011-05-18",187.1853
"2011-05-19",187.2315
"2011-05-20",187.2284
"2011-05-23",186.9867
"2011-05-24",186.9153
"2011-05-25",186.7155
"2011-05-26",186.5828
"2011-05-27",186.6873
"2011-05-31",186.8804
"2011-06-01",186.6335
"2011-06-02",186.4753
"2011-06-03",186.1239
"2011-06-06",186.0888
"2011-06-07",185.8311
"2011-06-08",185.4316
"2011-06-09",185.1387
"2011-06-10",185.043
"2011-06-13",184.6321
"2011-06-14",184.6855
"2011-06-15",184.3647
"2011-06-16",183.6361
"2011-06-17",183.5315
"2011-06-20",182.8437
"2011-06-21",183.175
"2011-06-22",183.5963
"2011-06-23",183.3042
"2011-06-24",183.3239
"2011-06-27",183.1031
"2011-06-28",183.2804
"2011-06-29",183.9174
"2011-06-30",184.8823
"2011-07-01",185.249
"2011-07-05",185.8066
"2011-07-06",185.9111
"2011-07-07",186.5663
"2011-07-08",186.61
"2011-07-11",185.9224
"2011-07-12",185.7635
"2011-07-13",186.1586
"2011-07-14",186.295
"2011-07-15",186.548
"2011-07-18",186.3629
"2011-07-19",186.3756
"2011-07-20",186.9214
"2011-07-21",187.4242
"2011-07-22",187.8473
"2011-07-25",187.9345
"2011-07-26",188.0863
"2011-07-27",187.6959
"2011-07-28",187.5511
"2011-07-29",187.2444
"2011-08-01",187.308
"2011-08-02",186.5331
"2011-08-03",185.861
"2011-08-04",184.4029
"2011-08-05",182.3696
"2011-08-08",179.1247
"2011-08-09",176.2413
"2011-08-10",175.9608
"2011-08-11",175.0133
"2011-08-12",177.2184
"2011-08-15",179.1278
"2011-08-16",178.9933
"2011-08-17",179.9542
"2011-08-18",178.8888
"2011-08-19",178.0766
"2011-08-22",177.8642
"2011-08-23",176.5719
"2011-08-24",176.2239
"2011-08-25",176.9439
"2011-08-26",176.5667
"2011-08-29",177.4913
"2011-08-30",178.1991
"2011-08-31",179.9696
"2011-09-01",180.5466
"2011-09-02",180.2996
"2011-09-06",178.8757
"2011-09-07",179.6405
"2011-09-08",179.9487
"2011-09-09",179.5702
"2011-09-12",177.8764
"2011-09-13",178.1458
"2011-09-14",178.765
"2011-09-15",179.2845
"2011-09-16",179.801
"2011-09-19",179.3121
"2011-09-20",179.7532
"2011-09-21",179.5577
"2011-09-22",177.9369
"2011-09-23",177.0478
"2011-09-26",176.6106
"2011-09-27",176.8914
"2011-09-28",175.9522
"2011-09-29",175.0527
"2011-09-30",173.3597
"2011-10-03",172.1369
"2011-10-04",168.896
"2011-10-05",169.42
"2011-10-06",171.5093
"2011-10-07",172.8302
"2011-10-11",174.2639
"2011-10-12",176.3196
"2011-10-13",177.0383
"2011-10-14",178.2234
"2011-10-17",178.7828
"2011-10-18",178.8924
"2011-10-19",180.4279
"2011-10-20",180.8155
"2011-10-21",182.2882
"2011-10-24",183.3411
"2011-10-25",184.1712
"2011-10-26",184.7023
"2011-10-27",186.7161
"2011-10-28",186.7722
"2011-10-31",186.1345
"2011-11-01",184.119
"2011-11-02",184.8374
"2011-11-03",185.6579
"2011-11-04",185.6935
"2011-11-07",185.4574
"2011-11-08",185.4324
"2011-11-09",183.609
"2011-11-10",183.4067
"2011-11-14",183.3671
"2011-11-15",182.7564
"2011-11-16",182.5087
"2011-11-17",181.8744
"2011-11-18",181.3521
"2011-11-21",179.9607
"2011-11-22",179.1711
"2011-11-23",178.218
"2011-11-25",178.554
"2011-11-28",179.0538
"2011-11-29",179.1652
"2011-11-30",180.5527
"2011-12-01",181.5745
"2011-12-02",182.6018
"2011-12-05",183.7001
"2011-12-06",184.0146
"2011-12-07",184.2924
"2011-12-08",184.3229
"2011-12-09",184.2685
"2011-12-12",184.0041
"2011-12-13",184.2782
"2011-12-14",183.8968
"2011-12-15",184.1049
"2011-12-16",184.2478
"2011-12-19",184.4393
"2011-12-20",184.9424
"2011-12-21",185.3303
"2011-12-22",185.7627
"2011-12-23",186.0585
"2011-12-27",186.3059
"2011-12-28",186.6374
"2011-12-29",187.0479
"2011-12-30",187.1852
"2012-01-03",188.4106
"2012-01-04",188.8784
"2012-01-05",188.8752
"2012-01-06",189.0237
"2012-01-09",189.1393
"2012-01-10",189.6308
"2012-01-11",189.4691
"2012-01-12",189.4213
"2012-01-13",188.9298
"2012-01-16",189.0556
"2012-01-17",189.4585
"2012-01-18",189.5514
"2012-01-19",190.1249
"2012-01-20",190.0906
"2012-01-23",190.7232
"2012-01-24",190.9662
"2012-01-25",191.5345
"2012-01-26",192.749
"2012-01-27",192.7425
"2012-01-30",192.3428
"2012-01-31",192.622
"2012-02-01",193.0911
"2012-02-02",193.1231
"2012-02-03",193.6886
"2012-02-06",193.9205
"2012-02-07",194.0669
"2012-02-08",194.3794
"2012-02-09",194.4486
"2012-02-10",193.6947
"2012-02-13",194.1244
"2012-02-14",194.0591
"2012-02-15",194.006
"2012-02-16",193.6628
"2012-02-17",194.3519
"2012-02-20",194.4777
"2012-02-21",194.7738
"2012-02-22",194.9965
"2012-02-23",195.547
"2012-02-24",196.119
"2012-02-27",196.2995
"2012-02-28",196.7138
"2012-02-29",196.9567
"2012-03-01",197.0778
"2012-03-02",197.0206
"2012-03-05",196.3488
"2012-03-06",194.6444
"2012-03-07",195.0169
"2012-03-08",195.4153
"2012-03-09",195.713
"2012-03-12",195.7691
"2012-03-13",196.0128
"2012-03-14",196.3087
"2012-03-15",195.9509
"2012-03-16",195.8866
"2012-03-19",196.0006
"2012-03-20",195.7895
"2012-03-21",196.0043
"2012-03-22",195.678
"2012-03-23",195.426
"2012-03-26",195.7536
"2012-03-27",195.8777
"2012-03-28",195.8732
"2012-03-29",195.5134
"2012-03-30",195.6947
"2012-04-02",195.693
"2012-04-03",195.876
"2012-04-04",195.5822
"2012-04-05",195.3144
"2012-04-06",195.5776
"2012-04-09",194.6272
"2012-04-10",194.2458
"2012-04-11",194.0985
"2012-04-12",194.7039
"2012-04-13",194.763
"2012-04-16",194.8524
"2012-04-17",195.4311
"2012-04-18",195.5067
"2012-04-19",195.6385
"2012-04-20",195.7425
"2012-04-23",195.546
"2012-04-24",196.1007
"2012-04-25",196.6107
"2012-04-26",196.8616
"2012-04-27",197.4131
"2012-04-30",197.7623
"2012-05-01",197.8354
"2012-05-02",198.0156
"2012-05-03",198.2556
"2012-05-04",198.3401
"2012-05-07",198.3919
"2012-05-08",198.3201
"2012-05-09",198.0061
"2012-05-10",198.3153
"2012-05-11",198.1184
"2012-05-14",197.7058
"2012-05-15",197.2713
"2012-05-16",196.3786
"2012-05-17",194.8232
"2012-05-18",193.999
"2012-05-21",193.3095
"2012-05-22",194.1815
"2012-05-23",193.5275
"2012-05-24",193.6461
"2012-05-25",193.7269
"2012-05-28",193.8495
"2012-05-29",194.3544
"2012-05-30",194.0385
"2012-05-31",193.8992
"2012-06-01",192.7546
"2012-06-04",192.2832
"2012-06-05",191.8058
"2012-06-06",193.0645
"2012-06-07",194.2138
"2012-06-08",194.2585
"2012-06-11",194.6828
"2012-06-12",194.425
"2012-06-13",194.6431
"2012-06-14",194.8907
"2012-06-15",195.3321
"2012-06-18",195.6456
"2012-06-19",196.7037
"2012-06-20",197.5577
"2012-06-21",197.6948
"2012-06-22",197.5278
"2012-06-25",197.3321
"2012-06-26",197.4089
"2012-06-27",197.8527
"2012-06-28",197.9654
"2012-06-29",198.8111
"2012-07-02",199.2017
"2012-07-03",199.6889
"2012-07-04",199.7308
"2012-07-05",199.8632
"2012-07-06",199.9404
"2012-07-09",199.9669
"2012-07-10",200.2583
"2012-07-11",200.3689
"2012-07-12",200.1286
"2012-07-13",200.2491
"2012-07-16",200.3683
"2012-07-17",200.6113
"2012-07-18",200.9207
"2012-07-19",201.4122
"2012-07-20",201.4485
"2012-07-23",200.9396
"2012-07-24",200.9364
"2012-07-25",200.789
"2012-07-26",201.209
"2012-07-27",201.5973
"2012-07-30",202.1911
"2012-07-31",202.6076
"2012-08-01",202.828
"2012-08-02",202.7906
"2012-08-03",203.2361
"2012-08-06",203.6609
"2012-08-07",204.02
"2012-08-08",203.9408
"2012-08-09",203.8689
"2012-08-10",203.5949
"2012-08-13",203.6627
"2012-08-14",203.6629
"2012-08-15",203.343
"2012-08-16",203.2488
"2012-08-17",203.3424
"2012-08-20",203.5646
"2012-08-21",203.9016
"2012-08-22",203.965
"2012-08-23",204.0846
"2012-08-24",204.0573
"2012-08-27",204.2802
"2012-08-28",204.3613
"2012-08-29",204.4889
"2012-08-30",204.4887
"2012-08-31",204.6509
"2012-09-03",204.6257
"2012-09-04",204.7246
"2012-09-05",204.8457
"2012-09-06",205.3883
"2012-09-07",206.1444
"2012-09-10",206.4936
"2012-09-11",206.961
"2012-09-12",207.5853
"2012-09-13",207.902
"2012-09-14",208.869
"2012-09-17",209.0083
"2012-09-18",209.0369
"2012-09-19",209.0701
"2012-09-20",208.7239
"2012-09-21",208.583
"2012-09-24",208.1867
"2012-09-25",207.7298
"2012-09-26",206.4037
"2012-09-27",206.8756
"2012-09-28",206.8862
"2012-10-01",207.1364
"2012-10-02",207.4195
"2012-10-03",207.3734
"2012-10-04",207.6623
"2012-10-05",208.0244
"2012-10-08",208.1493
"2012-10-09",208.1182
"2012-10-10",207.7883
"2012-10-11",208.1724
"2012-10-12",208.2898
"2012-10-15",208.603
"2012-10-16",208.954
"2012-10-17",209.5294
"2012-10-18",209.7548
"2012-10-19",209.6443
"2012-10-22",209.8348
"2012-10-23",209.1059
"2012-10-24",209.0811
"2012-10-25",209.3152
"2012-10-26",208.8791
"2012-10-29",208.6527
"2012-10-30",208.6942
"2012-10-31",208.8295
"2012-11-01",208.7066
"2012-11-02",208.996
"2012-11-05",209.1322
"2012-11-06",209.5684
"2012-11-07",209.1747
"2012-11-08",208.9841
"2012-11-09",208.5436
"2012-11-12",208.4903
"2012-11-13",208.0731
"2012-11-14",207.6369
"2012-11-15",206.8392
"2012-11-16",206.4371
"2012-11-19",207.106
"2012-11-20",207.6696
"2012-11-21",208.0353
"2012-11-22",208.0767
"2012-11-23",208.1609
"2012-11-26",208.5267
"2012-11-27",208.886
"2012-11-28",209.0137
"2012-11-29",209.5649
"2012-11-30",209.9632
"2012-12-03",210.3487
"2012-12-04",210.6666
"2012-12-05",211.4213
"2012-12-06",211.8014
"2012-12-07",212.3864
"2012-12-10",212.5283
"2012-12-11",212.9081
"2012-12-12",213.2541
"2012-12-13",213.413
"2012-12-14",213.2845
"2012-12-17",213.3087
"2012-12-18",213.4743
"2012-12-19",213.6478
"2012-12-20",213.7297
"2012-12-21",213.5439
"2012-12-24",213.6826
"2012-12-26",213.6949
"2012-12-27",213.7681
"2012-12-28",213.6664
"2012-12-31",213.6663
"2013-01-02",214.4023
"2013-01-03",214.9128
"2013-01-04",215.0807
"2013-01-07",215.2578
"2013-01-08",215.5021
"2013-01-09",215.631
"2013-01-10",215.8646
"2013-01-11",216.0667
"2013-01-14",216.2447
"2013-01-15",216.0928
"2013-01-16",215.9283
"2013-01-17",216.2615
"2013-01-18",216.3997
"2013-01-21",216.5239
"2013-01-22",216.6264
"2013-01-23",216.8482
"2013-01-24",217.0847
"2013-01-25",217.3063
"2013-01-28",217.3455
"2013-01-29",216.9734
"2013-01-30",216.6119
"2013-01-31",215.8851
"2013-02-01",215.7692
"2013-02-04",215.6047
"2013-02-05",215.145
"2013-02-06",215.0155
"2013-02-07",214.772
"2013-02-08",214.6581
"2013-02-11",214.7517
"2013-02-12",214.7891
"2013-02-13",215.0824
"2013-02-14",215.2077
"2013-02-15",215.3163
"2013-02-18",215.4408
"2013-02-19",215.5846
"2013-02-20",215.7149
"2013-02-21",215.4804
"2013-02-22",215.5665
"2013-02-25",215.8823
"2013-02-26",215.7019
"2013-02-27",215.9148
"2013-02-28",216.2206
"2013-03-01",216.247
"2013-03-04",216.4345
"2013-03-05",216.851
"2013-03-06",217.0816
"2013-03-07",217.2651
"2013-03-08",217.3863
"2013-03-11",217.5189
"2013-03-12",217.6413
"2013-03-13",217.7068
"2013-03-14",217.8669
"2013-03-15",218.1055
"2013-03-18",217.9318
"2013-03-19",218.0619
"2013-03-20",218.0699
"2013-03-21",218.1314
"2013-03-22",218.1833
"2013-03-25",218.328
"2013-03-26",218.1998
"2013-03-27",218.3332
"2013-03-28",218.2061
"2013-04-01",218.4385
"2013-04-02",218.6492
"2013-04-03",218.7928
"2013-04-04",218.7524
"2013-04-05",218.5088
"2013-04-08",218.6929
"2013-04-09",218.9527
"2013-04-10",219.4512
"2013-04-11",219.9342
"2013-04-12",220.0812
"2013-04-15",219.9447
"2013-04-16",219.8517
"2013-04-17",219.7422
"2013-04-18",219.7615
"2013-04-19",219.8199
"2013-04-22",220.1155
"2013-04-23",220.4976
"2013-04-24",220.8365
"2013-04-25",221.3654
"2013-04-26",221.6158
"2013-04-29",222.0392
"2013-04-30",222.5409
"2013-05-01",222.9063
"2013-05-02",223.3596
"2013-05-03",223.8741
"2013-05-06",224.1006
"2013-05-07",224.4618
"2013-05-08",224.6431
"2013-05-09",224.6439
"2013-05-10",224.2827
"2013-05-13",223.9259
"2013-05-14",223.4734
"2013-05-15",223.2262
"2013-05-16",223.2182
"2013-05-17",223.2905
"2013-05-20",223.4333
"2013-05-21",223.4783
"2013-05-22",223.5706
"2013-05-23",222.5385
"2013-05-24",222.253
"2013-05-27",222.3769
"2013-05-28",222.2256
"2013-05-29",220.9186
"2013-05-30",220.7769
"2013-05-31",220.429
"2013-06-03",219.418
"2013-06-04",219.0163
"2013-06-05",217.3801
"2013-06-06",216.8187
"2013-06-07",218.1611
"2013-06-10",218.2033
"2013-06-11",216.4893
"2013-06-12",216.7981
"2013-06-13",216.3546
"2013-06-14",217.2241
"2013-06-17",217.8449
"2013-06-18",217.9307
"2013-06-19",217.9956
"2013-06-20",214.5788
"2013-06-21",214.1533
"2013-06-24",211.4359
"2013-06-25",211.302
"2013-06-26",212.3518
"2013-06-27",213.7026
"2013-06-28",214.1313
"2013-07-01",214.4495
"2013-07-02",214.7693
"2013-07-03",214.586
"2013-07-04",214.6272
"2013-07-05",214.1687
"2013-07-08",213.8527
"2013-07-09",214.4797
"2013-07-10",214.9344
"2013-07-11",216.5389
"2013-07-12",217.2715
"2013-07-15",217.7696
"2013-07-16",218.6096
"2013-07-17",219.1506
"2013-07-18",220.0928
"2013-07-19",220.538
"2013-07-22",220.8718
"2013-07-23",221.1127
"2013-07-24",220.5042
"2013-07-25",219.1446
"2013-07-26",218.8726
"2013-07-29",218.8924
"2013-07-30",218.98
"2013-07-31",218.653
"2013-08-01",218.537
"2013-08-02",218.1649
